Date,Open,High,Low,Close,Volume,Adj Close
21/04/1997,13.375,13.984375,13.265625,13.453125,155695232,13.453125
22/04/1997,13.453125,13.8515625,13.4375,13.828125,82300000,13.828125
23/04/1997,13.828125,14.46875,13.796875,14.390625,102814408,14.390625
24/04/1997,14.578125,14.734375,14.09375,14.265625,118163184,14.265625
25/04/1997,14.1875,14.421875,14.15625,14.203125,58566408,14.203125
28/04/1997,14.21875,14.3828125,13.953125,14.359375,67224000,14.359375
29/04/1997,14.671875,14.890625,14.5625,14.875,73953592,14.875
30/04/1997,14.828125,15.328125,14.796875,15.1875,90204816,15.1875
1/05/1997,15.25,15.40625,14.90625,15.125,72325592,15.125
2/05/1997,15.25,15.4375,14.8671875,15.09375,96186408,15.09375
5/05/1997,14.953125,15.09375,14.4375,15.0234375,111063184,15.0234375
6/05/1997,14.921875,14.96875,14.546875,14.6640625,74770408,14.6640625
7/05/1997,14.546875,14.875,14.390625,14.4375,70532816,14.4375
8/05/1997,14.40625,14.765625,14.390625,14.546875,53834408,14.546875
9/05/1997,14.75,14.8125,14.46875,14.59375,58392000,14.59375
12/05/1997,14.6875,14.8125,14.625,14.765625,42976000,14.765625
13/05/1997,14.796875,14.90625,14.609375,14.71875,49813592,14.71875
14/05/1997,14.796875,14.828125,14.453125,14.484375,60744816,14.484375
15/05/1997,14.5,14.734375,14.484375,14.640625,41861592,14.640625
16/05/1997,14.546875,14.625,14.359375,14.4296875,59913592,14.4296875
19/05/1997,14.515625,14.640625,14.390625,14.390625,45632000,14.390625
20/05/1997,14.484375,14.90625,14.40625,14.890625,64876816,14.890625
21/05/1997,15.078125,15.3671875,14.96875,15.046875,76619184,15.046875
22/05/1997,15.125,15.203125,14.96875,15.078125,33655184,15.078125
23/05/1997,15.171875,15.375,15.109375,15.359375,28904800,15.359375
26/05/1997,,,,,,
27/05/1997,15.34375,15.921875,15.296875,15.828125,69036000,15.828125
28/05/1997,15.90625,15.90625,15.609375,15.734375,52241592,15.734375
29/05/1997,15.90625,16.1328125,15.625,15.734375,51111184,15.734375
30/05/1997,14.6875,15.703125,14.6875,15.5,83335184,15.5
2/06/1997,15.625,15.6875,15.390625,15.546875,38939184,15.546875
3/06/1997,15.421875,15.4375,15.078125,15.09375,41995184,15.09375
4/06/1997,15.078125,15.28125,14.78125,14.8984375,54639184,14.8984375
5/06/1997,15.0332025,15.1875,14.9375,15.0703125,35892000,15.0703125
6/06/1997,15.171875,15.5390625,15.125,15.5078125,35964000,15.5078125
9/06/1997,15.609375,15.765625,15.3125,15.640625,48200000,15.640625
10/06/1997,15.640625,15.8828125,15.46875,15.6015625,53129592,15.6015625
11/06/1997,15.6015625,15.921875,15.4453125,15.875,49056816,15.875
12/06/1997,15.84375,16.015625,15.6875,15.875,44612000,15.875
13/06/1997,15.84375,16.2578125,15.8203125,16.203125,50116000,16.203125
16/06/1997,16.203125,16.421875,16.109375,16.421875,40612816,16.421875
17/06/1997,16.4375,16.8671875,16.359375,16.7734375,53191184,16.7734375
18/06/1997,16.65625,16.6875,16.2578125,16.2734375,55657592,16.2734375
19/06/1997,16.046875,16.34375,16,16.1640625,65511184,16.1640625
20/06/1997,16.171875,16.421875,16.0625,16.234375,64240000,16.234375
23/06/1997,16.234375,16.4375,16,16.0078125,35724816,16.0078125
24/06/1997,16.1875,16.515625,16.046875,16.5078125,39319184,16.5078125
25/06/1997,16.609375,16.65625,16.15625,16.3046875,49576000,16.3046875
26/06/1997,16.265625,16.3515625,15.984375,16.03125,37208816,16.03125
27/06/1997,16.140625,16.25,15.90625,15.9375,38198408,15.9375
30/06/1997,15.984375,16.09375,15.7734375,15.796875,38286408,15.796875
1/07/1997,15.8046875,15.859375,15.40625,15.6171875,59377592,15.6171875
2/07/1997,15.703125,16.0625,15.5078125,16.046875,53237592,16.046875
3/07/1997,16.2578125,16.2578125,16.0625,16.1953125,28764000,16.1953125
4/07/1997,,,,,,
7/07/1997,16.328125,16.46875,16.171875,16.1875,39320000,16.1875
8/07/1997,16.171875,16.4140625,16.1171875,16.40625,36007184,16.40625
9/07/1997,16.5625,16.578125,16.1875,16.34375,48239184,16.34375
10/07/1997,16.3125,16.40625,16.109375,16.234375,43780816,16.234375
11/07/1997,16.28125,16.3828125,16.0546875,16.21875,38094408,16.21875
14/07/1997,16.3515625,17,16.3125,16.9921875,57424000,16.9921875
15/07/1997,17.2578125,17.40625,17.078125,17.30859375,75503184,17.30859375
16/07/1997,17.796875,18.6875,17.5,18.5546875,110948816,18.5546875
17/07/1997,18.8125,18.84375,18.3125,18.6875,131668000,18.6875
18/07/1997,18.125,18.421875,17.46679625,17.5625,158928000,17.5625
21/07/1997,17.609375,17.625,16.71875,16.9921875,127223184,16.9921875
22/07/1997,17.109375,18.1015625,17.09375,18.015625,101384000,18.015625
23/07/1997,18.15625,18.359375,17.625,17.6796875,95864000,17.6796875
24/07/1997,17.296875,17.546875,16.953125,17.25,141855232,17.25
25/07/1997,17.3125,17.78125,17.15625,17.3125,90294408,17.3125
28/07/1997,17.40625,17.421875,16.96875,17.125,56404000,17.125
29/07/1997,17.09375,17.5078125,17.015625,17.4921875,78816000,17.4921875
30/07/1997,17.59375,17.75,17.453125,17.640625,78324000,17.640625
31/07/1997,17.75,17.765625,17.609375,17.671875,42240816,17.671875
1/08/1997,17.671875,17.7265625,17.3984375,17.578125,58912816,17.578125
4/08/1997,17.53125,17.75,17.4296875,17.6953125,46312816,17.6953125
5/08/1997,17.78125,18.046875,17.75,17.9140625,59333592,17.9140625
6/08/1997,17.9140625,18.078125,17.78125,17.9296875,43412000,17.9296875
7/08/1997,18.0390625,18.046875,17.765625,17.9921875,43947184,17.9921875
8/08/1997,17.8515625,17.890625,17.5,17.5,66811184,17.5
11/08/1997,17.5,17.53125,17.046875,17.28125,72696000,17.28125
12/08/1997,17.421875,17.46875,16.9765625,17,60887184,17
13/08/1997,17.265625,17.28125,16.84375,17.0078125,66731184,17.0078125
14/08/1997,17,17.09375,16.765625,17.03125,45912000,17.03125
15/08/1997,16.9375,17,16.59375,16.609375,51078408,16.609375
18/08/1997,16.625,16.734375,16.375,16.734375,69921592,16.734375
19/08/1997,16.84375,17.375,16.828125,17.3515625,91013592,17.3515625
20/08/1997,17.375,17.5859375,17.125,17.5703125,50312816,17.5703125
21/08/1997,17.703125,17.796875,17.1875,17.234375,64443184,17.234375
22/08/1997,16.90625,17.1875,16.765625,17.15625,72029592,17.15625
25/08/1997,17.234375,17.375,16.953125,17.0625,38856816,17.0625
26/08/1997,17,17.109375,16.84375,16.875,34124000,16.875
27/08/1997,16.90625,16.9140625,16.625,16.8203125,49371184,16.8203125
28/08/1997,16.6875,16.71875,16.5,16.5078125,43641592,16.5078125
29/08/1997,16.5078125,16.734375,16.46875,16.5234375,37857592,16.5234375
1/09/1997,,,,,,
2/09/1997,16.640625,17.1875,16.625,17.1484375,50112816,17.1484375
3/09/1997,17.203125,17.359375,17.0234375,17.0703125,42872816,17.0703125
4/09/1997,17,17.3125,16.96875,17.2734375,44476000,17.2734375
5/09/1997,17.3828125,17.4609375,17.03125,17.1640625,48398408,17.1640625
8/09/1997,17.21875,17.4765625,17.21875,17.4140625,42416000,17.4140625
9/09/1997,17.40625,17.53125,17.296875,17.4375,39465592,17.4375
10/09/1997,17.359375,17.390625,16.8828125,16.890625,53294408,16.890625
11/09/1997,16.875,17.171875,16.609375,17.1015625,61779184,17.1015625
12/09/1997,17.109375,17.296875,16.953125,17.2421875,48576000,17.2421875
15/09/1997,16.953125,17.15625,16.328125,16.3359375,129003184,16.3359375
16/09/1997,16.46875,17.125,16.375,17.046875,102548816,17.046875
17/09/1997,17.078125,17.09375,16.578125,16.6484375,61609592,16.6484375
18/09/1997,16.78125,16.890625,16.4296875,16.53125,61077592,16.53125
19/09/1997,16.53125,16.90625,16.5,16.8984375,77435184,16.8984375
22/09/1997,16.875,16.984375,16.6484375,16.6640625,43251184,16.6640625
23/09/1997,16.6953125,16.9375,16.640625,16.9375,39946408,16.9375
24/09/1997,16.953125,17.0078125,16.515625,16.5546875,60039184,16.5546875
25/09/1997,16.609375,16.765625,16.5078125,16.59375,39272000,16.59375
26/09/1997,16.703125,16.71875,16.453125,16.671875,36652000,16.671875
29/09/1997,16.6875,16.84375,16.609375,16.8125,27505600,16.8125
30/09/1997,16.8046875,16.96875,16.53125,16.5390625,43892816,16.5390625
1/10/1997,16.5625,16.8125,16.421875,16.734375,61466408,16.734375
2/10/1997,16.71875,16.828125,16.59375,16.6484375,28756000,16.6484375
3/10/1997,16.8671875,17.03125,16.671875,16.8671875,60284816,16.8671875
6/10/1997,16.984375,17.03125,16.78125,16.890625,41776816,16.890625
7/10/1997,16.875,17.2109375,16.828125,17.0703125,54548816,17.0703125
8/10/1997,17.078125,17.3828125,17.03125,17.375,71196816,17.375
9/10/1997,17.3125,17.453125,17.265625,17.3671875,34482408,17.3671875
10/10/1997,17.2890625,17.34375,17.03125,17.0625,24893600,17.0625
13/10/1997,17.125,17.234375,17.0703125,17.09375,19051200,17.09375
14/10/1997,17.140625,17.171875,16.921875,17.0859375,33361592,17.0859375
15/10/1997,16.96875,17,16.859375,16.96875,44983184,16.96875
16/10/1997,17.015625,17.078125,16.53125,16.73828125,47327184,16.73828125
17/10/1997,16.640625,16.828125,16.296875,16.53125,87720000,16.53125
20/10/1997,16.625,16.90625,15.9375,16.578125,154052864,16.578125
21/10/1997,17.015625,17.40429625,16.9140625,17.3125,115682408,17.3125
22/10/1997,17.296875,17.3125,16.921875,16.9609375,55775184,16.9609375
23/10/1997,16.5,17.15625,16.5,16.953125,66413592,16.953125
24/10/1997,17.109375,17.15625,16.65625,16.921875,70030408,16.921875
27/10/1997,16.859375,17.03125,16.078125,16.09375,96795184,16.09375
28/10/1997,15.5,16.875,15.4375,16.671875,160057600,16.671875
29/10/1997,16.71875,16.8828125,16.265625,16.390625,85532816,16.390625
30/10/1997,16.1875,16.453125,16.0625,16.078125,72097592,16.078125
31/10/1997,16.375,16.4375,16.203125,16.25,46808816,16.25
3/11/1997,16.453125,16.78125,16.4140625,16.765625,67714408,16.765625
4/11/1997,16.75,16.8671875,16.6484375,16.78125,49134408,16.78125
5/11/1997,16.8125,16.828125,16.5625,16.6953125,42512816,16.6953125
6/11/1997,16.65625,16.6875,16.46875,16.5078125,40266408,16.5078125
7/11/1997,16.2578125,16.5,16.234375,16.4453125,63628816,16.4453125
10/11/1997,16.453125,16.5625,16.21875,16.2734375,36764816,16.2734375
11/11/1997,16.3046875,16.4296875,16.171875,16.328125,37013592,16.328125
12/11/1997,16.265625,16.375,16.125,16.1484375,45784000,16.1484375
13/11/1997,16.2578125,16.453125,16.1484375,16.4453125,60094408,16.4453125
14/11/1997,16.453125,16.734375,16.421875,16.6640625,46663184,16.6640625
17/11/1997,16.8125,16.9765625,16.6796875,16.859375,60094408,16.859375
18/11/1997,16.8671875,16.9375,16.71875,16.75,36683184,16.75
19/11/1997,16.703125,16.890625,16.671875,16.8828125,31720800,16.8828125
20/11/1997,16.90625,17.140625,16.859375,17.109375,53680816,17.109375
21/11/1997,17.2265625,17.25,17.046875,17.234375,68220816,17.234375
24/11/1997,17.140625,17.265625,16.9375,16.9375,39084000,16.9375
25/11/1997,16.984375,17.40625,16.96875,17.375,56463184,17.375
26/11/1997,17.375,17.734375,17.28125,17.6953125,63053592,17.6953125
27/11/1997,,,,,,
28/11/1997,17.65625,17.78125,17.640625,17.6875,17392800,17.6875
1/12/1997,17.7421875,18,17.703125,17.9765625,49006408,17.9765625
2/12/1997,17.9453125,18.109375,17.75,17.78125,50167184,17.78125
3/12/1997,17.7109375,18.1328125,17.625,18.0859375,57712000,18.0859375
4/12/1997,18.09375,18.234375,17.78125,17.8203125,62630408,17.8203125
5/12/1997,17.765625,18.09375,17.765625,17.890625,48136000,17.890625
8/12/1997,17.9375,18.328125,17.890625,18.265625,49952816,18.265625
9/12/1997,18.125,18.171875,17.9375,18.0390625,51782408,18.0390625
10/12/1997,17.78125,17.90625,17.625,17.78125,66434408,17.78125
11/12/1997,17.546875,17.625,17.359375,17.3828125,70189592,17.3828125
12/12/1997,17.21875,17.3125,17,17.09375,54308000,17.09375
15/12/1997,17.0546875,17.125,16.515625,17.015625,84305592,17.015625
16/12/1997,16.984375,17.546875,16.875,17.3828125,65401592,17.3828125
17/12/1997,17.484375,17.546875,16.9375,16.953125,51472000,16.953125
18/12/1997,16.8125,16.84375,16.296875,16.359375,98774408,16.359375
19/12/1997,16.09375,16.2734375,15.78125,16.0859375,138065536,16.0859375
22/12/1997,16.140625,16.25,15.734375,15.875,59063184,15.875
23/12/1997,15.8828125,16.03125,15.375,15.4140625,67195184,15.4140625
24/12/1997,15.46875,15.484375,14.75,14.8671875,88411184,14.8671875
25/12/1997,,,,,,
26/12/1997,14.859375,15.09375,14.84375,15.09375,32388800,15.09375
29/12/1997,15.296875,15.84375,15.265625,15.7890625,67815184,15.7890625
30/12/1997,15.8046875,16.375,15.78125,16.28125,77864816,16.28125
31/12/1997,16.375,16.4375,16.125,16.15625,46147184,16.15625
1/01/1998,,,,,,
2/01/1998,16.203125,16.4375,16.1875,16.390625,39748000,16.390625
5/01/1998,16.40625,16.703125,15.984375,16.296875,80377592,16.296875
6/01/1998,16.21875,16.625,16.15625,16.390625,67834408,16.390625
7/01/1998,16.234375,16.3984375,15.9375,16.1953125,61492816,16.1953125
8/01/1998,16.078125,16.515625,15.9375,16.3125,77657592,16.3125
9/01/1998,16.2578125,16.4375,15.734375,15.875,87534408,15.875
12/01/1998,15.578125,16.25,15.546875,16.1875,78400816,16.1875
13/01/1998,16.1875,16.53125,16.015625,16.515625,66945592,16.515625
14/01/1998,16.515625,16.5625,16.15625,16.390625,54774408,16.390625
15/01/1998,16.296875,16.625,16.234375,16.5390625,50622408,16.5390625
16/01/1998,16.546875,16.921875,16.5390625,16.90625,72943184,16.90625
19/01/1998,,,,,,
20/01/1998,16.765625,17.25,16.75,17.2265625,64956000,17.2265625
21/01/1998,17.15625,17.3046875,16.953125,17.125,85567184,17.125
22/01/1998,16.9453125,17.484375,16.9140625,17.328125,159139200,17.328125
23/01/1998,17.34375,17.4296875,17.08789,17.28125,63312000,17.28125
26/01/1998,17.484375,17.734375,17.30664,17.71875,74277592,17.71875
27/01/1998,17.796875,18.234375,17.6953125,18.1484375,97540816,18.1484375
28/01/1998,18.28125,18.6875,18.1875,18.625,79387184,18.625
29/01/1998,18.6171875,18.765625,18.4375,18.53125,73571184,18.53125
30/01/1998,18.578125,18.75,18.453125,18.6484375,50071184,18.6484375
2/02/1998,18.96875,19.390625,18.8125,19.359375,98397592,19.359375
3/02/1998,19.390625,19.515625,19.2265625,19.484375,61374408,19.484375
4/02/1998,19.484375,19.75,19.3828125,19.6015625,61940816,19.6015625
5/02/1998,19.765625,19.84375,19.34375,19.4296875,67014408,19.4296875
6/02/1998,19.421875,19.78125,19.390625,19.765625,50070408,19.765625
9/02/1998,19.84375,19.859375,19.453125,19.6484375,54681592,19.6484375
10/02/1998,19.65625,19.9375,19.59375,19.90625,48099184,19.90625
11/02/1998,19.921875,20.0078125,19.6328125,19.8671875,76460000,19.8671875
12/02/1998,19.7578125,19.8671875,19.5078125,19.84375,76658408,19.84375
13/02/1998,19.828125,19.84375,19.671875,19.6875,42203184,19.6875
16/02/1998,,,,,,
17/02/1998,19.8125,19.8125,19.234375,19.296875,85673592,19.296875
18/02/1998,19.328125,19.5,19.21875,19.328125,76608816,19.328125
19/02/1998,19.4375,19.5078125,19.28125,19.359375,73773592,19.359375
20/02/1998,19.4375,19.46875,19.109375,19.390625,86092000,19.390625
23/02/1998,20.21875,20.421875,19.84375,20.40625,20400,20.40625
24/02/1998,20.84375,21.234375,20.46875,20.53125,118299584,20.53125
25/02/1998,20.859375,21.25,20.765625,21.234375,94944384,21.234375
26/02/1998,21.375,21.421875,21.109375,21.375,61388000,21.375
27/02/1998,21.390625,21.5,21.140625,21.1875,47532408,21.1875
2/03/1998,21.46875,21.46875,20.765625,20.828125,50093592,20.828125
3/03/1998,20.65625,21.140625,20.640625,21.125,50753592,21.125
4/03/1998,20.609375,20.953125,20.390625,20.578125,71513600,20.578125
5/03/1998,19.78125,20.359375,19.71875,20.015625,92255616,20.015625
6/03/1998,20.078125,20.6875,20.0625,20.6875,51404796,20.6875
9/03/1998,20.625,20.625,19.875,19.8984375,52256000,19.8984375
10/03/1998,20.296875,20.375,19.984375,20.375,47406408,20.375
11/03/1998,20.5,20.5,19.9375,20.171875,39838796,20.171875
12/03/1998,20.625,20.65625,20.203125,20.46875,47921204,20.46875
13/03/1998,20.609375,20.75,20.390625,20.59375,32542408,20.59375
16/03/1998,20.609375,20.6875,20.34375,20.5,27979592,20.5
17/03/1998,20.421875,20.421875,19.921875,20.09375,53842408,20.09375
18/03/1998,20.015625,20.453125,19.96875,20.4375,33887592,20.4375
19/03/1998,20.375,20.578125,20.3125,20.5,30299204,20.5
20/03/1998,20.53125,20.75,20.125,20.453125,56310000,20.453125
23/03/1998,20.296875,21.15625,20.265625,20.96875,55050000,20.96875
24/03/1998,21.046875,21.265625,20.859375,21.234375,32281592,21.234375
25/03/1998,22.625,22.734375,21.8125,22.203125,124243584,22.203125
26/03/1998,22.125,22.390625,21.875,22.0625,45441204,22.0625
27/03/1998,22.34375,22.34375,21.890625,21.953125,38924000,21.953125
30/03/1998,22.015625,22.15625,21.78125,21.984375,27463204,21.984375
31/03/1998,22.15625,22.4375,22.125,22.375,38126408,22.375
1/04/1998,22.453125,22.65625,22.125,22.59375,36835592,22.59375
2/04/1998,22.671875,22.984375,22.46875,22.828125,41414796,22.828125
3/04/1998,23,23.265625,22.875,23.25,40987592,23.25
6/04/1998,23.15625,23.15625,22.265625,22.484375,74246784,22.484375
7/04/1998,22.328125,22.65625,21.6875,21.8125,63295592,21.8125
8/04/1998,21.6875,22.265625,21.65625,22.234375,36793204,22.234375
9/04/1998,21.984375,22.40625,21.875,22.25,33619204,22.25
10/04/1998,,,,,,
13/04/1998,22.203125,22.25,21.6875,22.15625,33156408,22.15625
14/04/1998,22.171875,22.390625,21.875,22.109375,28476796,22.109375
15/04/1998,22.3125,22.84375,22.21875,22.84375,40013592,22.84375
16/04/1998,22.59375,23.015625,22.546875,22.921875,39695592,22.921875
17/04/1998,22.875,23.0625,22.578125,23.03125,37402796,23.03125
20/04/1998,23.09375,23.75,23.046875,23.65625,45535204,23.65625
21/04/1998,23.671875,23.75,23.28125,23.71875,51938408,23.71875
22/04/1998,24,24.78125,23.90625,24.71875,80153984,24.71875
23/04/1998,24.3125,24.34375,23.535155,23.625,64215204,23.625
24/04/1998,23.375,23.6875,22.96875,23.03125,51436000,23.03125
27/04/1998,22.375,22.6328125,22.125,22.578125,58752000,22.578125
28/04/1998,23.03125,23.0625,22.253905,22.46875,56668000,22.46875
29/04/1998,22.515625,22.875,22.40625,22.625,50171592,22.625
30/04/1998,22.875,22.90625,22.421875,22.53125,54473592,22.53125
1/05/1998,22.546875,22.625,22.03125,22.40625,36135204,22.40625
4/05/1998,22.296875,22.46875,21.984375,22.015625,37899592,22.015625
5/05/1998,21.90625,22.390625,21.75,21.9375,50828000,21.9375
6/05/1998,21.875,21.875,21.5,21.59375,48110796,21.59375
7/05/1998,21.546875,21.5625,20.796875,20.84375,78022016,20.84375
8/05/1998,20.46875,21.53125,20.46875,21.4375,96274816,21.4375
11/05/1998,21.53125,21.546875,21.015625,21.0625,51474408,21.0625
12/05/1998,20.8125,21.4375,20.8125,21.421875,64147204,21.421875
13/05/1998,22.171875,22.1875,21.625,21.734375,80680384,21.734375
14/05/1998,21.46875,22.75,21.453125,22.234375,94774400,22.234375
15/05/1998,22.53125,22.546875,22.1875,22.359375,48150796,22.359375
18/05/1998,21.125,21.875,21.125,21.515625,80700416,21.515625
19/05/1998,21.453125,21.734375,21.390625,21.625,52234408,21.625
20/05/1998,21.53125,21.71875,21.34375,21.4375,35698796,21.4375
21/05/1998,21.453125,21.84375,21.375,21.59375,36675592,21.59375
22/05/1998,21.65625,21.6875,21.359375,21.390625,36063592,21.390625
25/05/1998,,,,,,
26/05/1998,21.328125,21.546875,20.875,20.90625,44528408,20.90625
27/05/1998,20.71875,21.53125,20.71875,21.5,58574408,21.5
28/05/1998,21.4375,21.59375,21.265625,21.578125,30746796,21.578125
29/05/1998,21.59375,21.625,21.1875,21.203125,34091204,21.203125
1/06/1998,20.96875,21.1523425,20.78125,20.9375,42436796,20.9375
2/06/1998,21.015625,21.484375,20.96875,21.375,38570796,21.375
3/06/1998,21.46875,21.609375,21,21.078125,36010796,21.078125
4/06/1998,21.171875,21.53125,20.90625,21.515625,33717592,21.515625
5/06/1998,21.46875,21.625,21.1875,21.5625,34431592,21.5625
8/06/1998,21.40625,21.578125,21.25,21.421875,18876000,21.421875
9/06/1998,21.328125,21.890625,21.3125,21.765625,35690408,21.765625
10/06/1998,21.65625,22.09375,21.46875,21.5,33290408,21.5
11/06/1998,21.609375,21.78125,21.28125,21.328125,41271204,21.328125
12/06/1998,21.21875,21.53125,21,21.4375,41323592,21.4375
15/06/1998,21.171875,21.828125,21.140625,21.484375,42846000,21.484375
16/06/1998,21.578125,22.484375,21.375,22.46875,61138408,22.46875
17/06/1998,22.484375,23.09375,22.4375,22.765625,76143616,22.765625
18/06/1998,22.703125,22.9375,22.59375,22.796875,39228408,22.796875
19/06/1998,23.21875,23.6875,23.125,23.671875,91226816,23.671875
22/06/1998,23.6875,23.984375,23.421875,23.953125,48969592,23.953125
23/06/1998,23.953125,25.21875,23.8125,25.1875,124674432,25.1875
24/06/1998,25.421875,26.28125,24.984375,26.234375,105720768,26.234375
25/06/1998,26.46875,26.71875,25.34375,25.390625,88969600,25.390625
26/06/1998,25.5625,26.15625,25.5,26.109375,55680408,26.109375
29/06/1998,26.375,26.921875,26.3125,26.859375,65906000,26.859375
30/06/1998,26.3125,27.140625,26.15625,27.09375,77009984,27.09375
1/07/1998,27.28125,27.53125,26.796875,27.34375,53470408,27.34375
2/07/1998,27.203125,27.28125,26.78125,26.8125,27321204,26.8125
3/07/1998,,,,,,
6/07/1998,26.71875,27.015625,26.34375,26.953125,35307592,26.953125
7/07/1998,26.953125,27.140625,26.625,26.984375,32422796,26.984375
8/07/1998,27.03125,27.53125,26.6875,27.46875,41553592,27.46875
9/07/1998,27.5,28,27.4375,27.75,43690000,27.75
10/07/1998,27.78125,28.3125,27.46875,28.296875,45396796,28.296875
13/07/1998,28.53125,29.5625,28.40625,29.390625,69223232,29.390625
14/07/1998,29.5625,29.6875,28.875,29.125,56972408,29.125
15/07/1998,29,29.5,28.90625,29.34375,48690000,29.34375
16/07/1998,29.515625,29.71875,29.15625,29.34375,65125204,29.34375
17/07/1998,29.375,29.90625,28.984375,29.484375,83108416,29.484375
20/07/1998,29.546875,29.875,29.203125,29.25,45780000,29.25
21/07/1998,29.21875,29.75,28.125,28.203125,74605184,28.203125
22/07/1998,28,29.3125,27.96875,29.1875,71630400,29.1875
23/07/1998,29.078125,29.375,28.25,28.25,51029592,28.25
24/07/1998,28.4375,28.90625,28.109375,28.453125,60366408,28.453125
27/07/1998,28.28125,29.1875,27.671875,29.1875,58998000,29.1875
28/07/1998,29,29.21875,28,28.0625,78378432,28.0625
29/07/1998,28.3125,28.5625,27.515625,27.671875,59738000,27.671875
30/07/1998,27.984375,28.40625,27.6875,28.359375,72746432,28.359375
31/07/1998,28.234375,28.378905,27.484375,27.484375,53705204,27.484375
3/08/1998,27.28125,27.71875,26.84375,27.109375,73566400,27.109375
4/08/1998,27.15625,27.40625,26.046875,26.125,91412032,26.125
5/08/1998,26.03125,26.5625,25.375,26.078125,120208768,26.078125
6/08/1998,25.9375,26.734375,25.90625,26.71875,68308032,26.71875
7/08/1998,26.859375,26.875,26.265625,26.46875,54972408,26.46875
10/08/1998,26.453125,26.578125,26.109375,26.109375,46763204,26.109375
11/08/1998,25.71875,26.09375,25.5,25.859375,60965204,25.859375
12/08/1998,26.078125,26.296875,25.75,26.265625,53760000,26.265625
13/08/1998,26.03125,26.5,25.9375,25.984375,51191204,25.984375
14/08/1998,26.171875,26.265625,25.875,26.0625,29566408,26.0625
17/08/1998,25.875,26.84375,25.75,26.828125,54073204,26.828125
18/08/1998,26.96875,27.953125,26.84375,27.8125,70591232,27.8125
19/08/1998,28.0625,28.1875,27.5625,27.640625,55709592,27.640625
20/08/1998,27.53125,28.1875,27.421875,28.140625,49970408,28.140625
21/08/1998,27.78125,27.96875,27.1875,27.65625,59519592,27.65625
24/08/1998,27.578125,28,27.5,27.59375,26319204,27.59375
25/08/1998,27.84375,28.421875,27.78125,28.203125,58026796,28.203125
26/08/1998,27.8125,28.4375,27.71875,28.140625,44804408,28.140625
27/08/1998,27.640625,28.1875,27.125,27.3125,74856000,27.3125
28/08/1998,27.0625,27.40625,26.1875,26.3125,72729984,26.3125
31/08/1998,26.21875,26.625,23.9375,23.984375,132690432,23.984375
1/09/1998,23.8125,25.4375,23.625,25.3125,140112384,25.3125
2/09/1998,25.453125,26.0625,25.0625,25.140625,63438408,25.140625
3/09/1998,24.6875,25.1875,24.5625,24.8125,67468032,24.8125
4/09/1998,24.921875,25.0625,24.03125,24.15625,50890408,24.15625
7/09/1998,,,,,,
8/09/1998,25,25.515625,24.765625,25.4921875,60625592,25.4921875
9/09/1998,25.5625,26.109375,25.40625,25.5625,65479204,25.5625
10/09/1998,25,25.28125,24.671875,25.1875,60758000,25.1875
11/09/1998,25.28125,26.15625,25.03125,26.0625,58989204,26.0625
14/09/1998,26.234375,26.765625,26.21875,26.5,45086796,26.5
15/09/1998,26.46875,27.109375,26.28125,27.078125,49367592,27.078125
16/09/1998,26.96875,27.125,26.53125,27.046875,42886796,27.046875
17/09/1998,26.328125,26.625,26.203125,26.234375,45178408,26.234375
18/09/1998,26.4375,26.5625,26.078125,26.34375,47361592,26.34375
21/09/1998,25.625,27.015625,25.59375,26.96875,45872000,26.96875
22/09/1998,27.109375,27.46875,26.6875,27.296875,43082000,27.296875
23/09/1998,27.40625,28.46875,27.125,28.40625,65263592,28.40625
24/09/1998,28.28125,28.65625,27.25,27.53125,63521592,27.53125
25/09/1998,27.28125,28.28125,27.15625,28.265625,47878408,28.265625
28/09/1998,28.25,28.59375,27.4375,27.828125,41405204,27.828125
29/09/1998,27.953125,28.5,27.84375,28.21875,48743204,28.21875
30/09/1998,28.078125,28.390625,27.5078125,27.515625,38875592,27.515625
1/10/1998,27.015625,27.375,26,26.015625,65442408,26.015625
2/10/1998,25.84375,26.296875,25.25,26.03125,65888796,26.03125
5/10/1998,25.625,25.71875,24.125,25.296875,114937600,25.296875
6/10/1998,25.625,25.90625,24.34375,24.40625,76550016,24.40625
7/10/1998,24.34375,24.9375,23.34375,23.53125,90710400,23.53125
8/10/1998,22.640625,22.96875,21.9375,22.796875,144719232,22.796875
9/10/1998,23.296875,24.25,23.0625,24.21875,72661568,24.21875
12/10/1998,24.8125,25.25,24.625,24.9375,51502796,24.9375
13/10/1998,24.875,24.9375,23.9375,24.109375,47995592,24.109375
14/10/1998,23.96875,25.34375,23.96875,25.046875,62403204,25.046875
15/10/1998,25.03125,26.40625,24.90625,26.359375,66253592,26.359375
16/10/1998,26.5,26.625,26,26.265625,68616000,26.265625
19/10/1998,26.03125,26.046875,25.28125,25.734375,60175592,25.734375
20/10/1998,25.8125,25.84375,24.90625,25.0625,94368384,25.0625
21/10/1998,26.21875,26.71875,25.765625,26.609375,125377216,26.609375
22/10/1998,26.5,27.53125,26.3125,27.5,81910784,27.5
23/10/1998,27.25,27.5,26.546875,26.59375,59882000,26.59375
26/10/1998,26.703125,27,26.421875,26.765625,59678408,26.765625
27/10/1998,26.9375,26.96875,26.25,26.359375,65290408,26.359375
