2013,11,Arizona Cardinals,Jacksonville Jaguars
2013,11,Seattle Seahawks,Minnesota Vikings
2013,11,Cincinnati Bengals,Cleveland Browns
2013,11,Buffalo Bills,New York Jets
2013,11,Philadelphia Eagles,Washington Redskins
2013,11,Carolina Panthers,New England Patriots
2013,12,New Orleans Saints,Atlanta Falcons
2013,12,Carolina Panthers,Miami Dolphins
2013,12,St. Louis Rams,Chicago Bears
2013,12,Arizona Cardinals,Indianapolis Colts
2013,12,Minnesota Vikings,Green Bay Packers
2013,12,Jacksonville Jaguars,Houston Texans
2013,12,San Diego Chargers,Kansas City Chiefs
2013,12,Baltimore Ravens,New York Jets
2013,12,Pittsburgh Steelers,Cleveland Browns
2013,12,Tampa Bay Buccaneers,Detroit Lions
2013,12,Tennessee Titans,Oakland Raiders
2013,12,Dallas Cowboys,New York Giants
2013,12,New England Patriots,Denver Broncos
2013,12,San Francisco 49ers,Washington Redskins
2013,13,Baltimore Ravens,Pittsburgh Steelers
2013,13,Dallas Cowboys,Oakland Raiders
2013,13,Detroit Lions,Green Bay Packers
2013,13,Indianapolis Colts,Tennessee Titans
2013,13,Denver Broncos,Kansas City Chiefs
2013,13,Miami Dolphins,New York Jets
2013,13,New York Giants,Washington Redskins
2013,13,Jacksonville Jaguars,Cleveland Browns
2013,13,San Francisco 49ers,St. Louis Rams
2013,13,New England Patriots,Houston Texans
2013,13,Carolina Panthers,Tampa Bay Buccaneers
2013,13,Philadelphia Eagles,Arizona Cardinals
2013,13,Minnesota Vikings,Chicago Bears
2013,13,Cincinnati Bengals,San Diego Chargers
2013,13,Atlanta Falcons,Buffalo Bills
2013,13,Seattle Seahawks,New Orleans Saints
2013,14,Jacksonville Jaguars,Houston Texans
2013,14,Green Bay Packers,Atlanta Falcons
2013,14,Cincinnati Bengals,Indianapolis Colts
2013,14,Baltimore Ravens,Minnesota Vikings
2013,14,Tampa Bay Buccaneers,Buffalo Bills
2013,14,New Orleans Saints,Carolina Panthers
2013,14,Arizona Cardinals,St. Louis Rams
2013,14,Denver Broncos,Tennessee Titans
2013,14,New York Jets,Oakland Raiders
2013,14,Philadelphia Eagles,Detroit Lions
2013,14,Kansas City Chiefs,Washington Redskins
2013,14,New England Patriots,Cleveland Browns
2013,14,San Francisco 49ers,Seattle Seahawks
2013,14,San Diego Chargers,New York Giants
2013,14,Miami Dolphins,Pittsburgh Steelers
2013,14,Chicago Bears,Dallas Cowboys
2013,15,San Diego Chargers,Denver Broncos
2013,15,Pittsburgh Steelers,Cincinnati Bengals
2013,15,St. Louis Rams,New Orleans Saints
2013,15,Carolina Panthers,New York Jets
2013,15,Chicago Bears,Cleveland Browns
2013,15,Seattle Seahawks,New York Giants
2013,15,Green Bay Packers,Dallas Cowboys
2013,15,Buffalo Bills,Jacksonville Jaguars
2013,15,Minnesota Vikings,Philadelphia Eagles
2013,15,Arizona Cardinals,Tennessee Titans
2013,15,Kansas City Chiefs,Oakland Raiders
2013,15,Miami Dolphins,New England Patriots
2013,15,Atlanta Falcons,Washington Redskins
2013,15,San Francisco 49ers,Tampa Bay Buccaneers
2013,15,Indianapolis Colts,Houston Texans
2013,15,Baltimore Ravens,Detroit Lions
2013,16,Indianapolis Colts,Kansas City Chiefs
2013,16,Philadelphia Eagles,Chicago Bears
2013,16,Cincinnati Bengals,Minnesota Vikings
2013,16,Pittsburgh Steelers,Green Bay Packers
2013,16,New York Jets,Cleveland Browns
2013,16,Tennessee Titans,Jacksonville Jaguars
2013,16,Buffalo Bills,Miami Dolphins
2013,16,New England Patriots,Baltimore Ravens
2013,16,St. Louis Rams,Tampa Bay Buccaneers
2013,16,Dallas Cowboys,Washington Redskins
2013,16,Denver Broncos,Houston Texans
2013,16,San Diego Chargers,Oakland Raiders
2013,16,Arizona Cardinals,Seattle Seahawks
2013,16,Carolina Panthers,New Orleans Saints
2013,16,New York Giants,Detroit Lions
2013,16,San Francisco 49ers,Atlanta Falcons
2013,17,Seattle Seahawks,St. Louis Rams
2013,17,Tennessee Titans,Houston Texans
2013,17,Indianapolis Colts,Jacksonville Jaguars
2013,17,New York Jets,Miami Dolphins
2013,17,Minnesota Vikings,Detroit Lions
2013,17,New York Giants,Washington Redskins
2013,17,Green Bay Packers,Chicago Bears
2013,17,New Orleans Saints,Tampa Bay Buccaneers
2013,17,Carolina Panthers,Atlanta Falcons
2013,17,New England Patriots,Buffalo Bills
2013,17,Denver Broncos,Oakland Raiders
2013,17,Cincinnati Bengals,Baltimore Ravens
2013,17,Philadelphia Eagles,Dallas Cowboys
2013,17,San Diego Chargers,Kansas City Chiefs
2013,17,Pittsburgh Steelers,Cleveland Browns
2013,17,San Francisco 49ers,Arizona Cardinals
2013,16,Arizona Cardinals,Seattle Seahawks
2013,16,Carolina Panthers,New Orleans Saints
2013,16,New York Giants,Detroit Lions
2013,16,San Francisco 49ers,Atlanta Falcons
2013,17,Seattle Seahawks,St. Louis Rams
2013,17,Tennessee Titans,Houston Texans
2013,17,Indianapolis Colts,Jacksonville Jaguars
2013,17,New York Jets,Miami Dolphins
2013,17,Minnesota Vikings,Detroit Lions
2013,17,New York Giants,Washington Redskins
2013,17,Green Bay Packers,Chicago Bears
2013,17,New Orleans Saints,Tampa Bay Buccaneers
2013,17,Carolina Panthers,Atlanta Falcons
2013,17,New England Patriots,Buffalo Bills
2013,17,Denver Broncos,Oakland Raiders
2013,17,Cincinnati Bengals,Baltimore Ravens
2013,17,Philadelphia Eagles,Dallas Cowboys
2013,17,San Diego Chargers,Kansas City Chiefs
2013,17,Pittsburgh Steelers,Cleveland Browns
2013,17,San Francisco 49ers,Arizona Cardinals
